Stocks holdings ,,,,,,,,,
 ,SEDOL,Ticker,Holdings name,Shares,Market value,% of funds*,Sector,Market,Security depository receipt type
,6160038,EBO,EBOS Group Ltd.,1392,"$22,736.59 ",0.003639726,Health Care Distributors,NZ,---
,B0LD0L8,IAM,Inversiones Aguas Metropolitanas SA,20849,"$22,726.45 ",0.003638103,Water Utilities,CL,---
,6291790,WHIRLPOOL,Whirlpool of India Ltd.,683,"$22,719.40 ",0.003636974,Household Appliances,IN,---
,B0LMF87,MERY,Mercialys SA,1640,"$22,704.61 ",0.003634606,Retail REITs,FR,---
,B12W5L6,JSE,JSE Ltd.,2651,"$22,669.47 ",0.003628981,Financial Exchanges & Data,ZA,---
,B11Y3K8,PAT,PATRIZIA AG,1016,"$22,646.53 ",0.003625309,Diversified Real Estate Activites,DE,---
,7370063,MELE,Melexis NV,300,"$22,629.93 ",0.003622651,Semiconductors,BE,---
,6114745,TATACOMM,Tata Communications Ltd.,4060,"$22,591.38 ",0.00361648,Integrated Telecommunication Services,IN,---
,6643023,9066,Nissin Corp.,1300,"$22,581.31 ",0.003614868,Marine Ports & Services,JP,---
,6357829,4538,Fuso Pharmaceutical Industries Ltd.,1200,"$22,572.99 ",0.003613536,Pharmaceuticals,JP,---
,6454861,INTP,Indocement Tunggal Prakarsa Tbk PT,16500,"$22,567.52 ",0.003612661,Construction Materials,ID,---
,6515058,LBH,Liberty Holdings Ltd.,2847,"$22,509.20 ",0.003603325,Life & Health Insurance,ZA,---
,BYP71J9,772,China Literature Ltd.,5400,"$22,500.83 ",0.003601985,Publishing,KY,---
,B0S5CX3,40350,CUROCOM Co. Ltd.,14268,"$22,496.83 ",0.003601345,Application Software,KR,---
,B7T1QT3,VAKRANGEE,Vakrangee Ltd.,33613,"$22,496.21 ",0.003601245,Data Processing & Outsourced Services,IN,---
,B28SM03,PERSISTENT,Persistent Systems Ltd.,2379,"$22,469.18 ",0.003596918,IT Consulting & Other Services,IN,---
,6947714,2436,Weltrend Semiconductor,25000,"$22,425.97 ",0.003590001,Semiconductors,TW,---
,B03BMQ9,6251,Dynamic Electronics Co. Ltd.,39000,"$22,423.01 ",0.003589527,Electronic Components,TW,---
,6292470,5203,Cyberlink Corp.,6000,"$22,412.44 ",0.003587835,Application Software,TW,---
,BVRZ8S8,SNN,Sanne Group plc,2498,"$22,408.50 ",0.003587204,Asset Management & Custody Banks,JE,---
,BGR9QP8,OSP,Osotspa PCL,16600,"$22,403.68 ",0.003586433,Soft Drinks,TH,---
,B3LP189,KOZAL,Koza Altin Isletmeleri AS,1798,"$22,367.55 ",0.003580649,Gold,TR,---
,6732028,3211,Dynapack International Technology Corp.,11000,"$22,365 ",0.003580241,Electronic Components,TW,---
,6129749,2439,Merry Electronics Co. Ltd.,4000,"$22,355.17 ",0.003578667,Electronic Manufacturing Services,TW,---
,BZ7PLF4,KARURVYSYA,Karur Vysya Bank Ltd.,26450,"$22,335.53 ",0.003575523,Diversified Banks,IN,---
,BYNKP98,1515,China Resources Medical Holdings Co. Ltd.,38500,"$22,328.62 ",0.003574417,Health Care Facilities,KY,---
,B00ZG06,NOD,Nordic Semiconductor ASA,3513,"$22,321.63 ",0.003573298,Semiconductors,NO,---
,6223652,7700,F&F Co. Ltd.,231,"$22,304.55 ",0.003570564,"Apparel, Accessories & Luxury Goods",KR,---
,6049632,2815,Ariake Japan Co. Ltd.,300,"$22,299.08 ",0.003569688,Packaged Foods & Meats,JP,---
,6068961,8388,Awa Bank Ltd.,1000,"$22,297.92 ",0.003569503,Regional Banks,JP,---
,6080040,MCGS,Medicare Group,9591,"$22,274.33 ",0.003565726,Health Care Facilities,QA,---
,879471,TEP,Telecom Plus plc,1118,"$22,267.28 ",0.003564598,Multi-Utilities,GB,---
,B56ZM74,NS8U,Hutchison Port Holdings Trust,129400,"$22,258.85 ",0.003563248,Marine Ports & Services,SG,---
,BJV2FV3,NWO,New Work SE,68,"$22,254.57 ",0.003562563,Interactive Media & Services,DE,---
,B1MP4H4,IDEA,Vodafone Idea Ltd.,257979,"$22,232.26 ",0.003558992,Wireless Telecommunication Services,IN,---
,6777007,SAP,Sappi Ltd.,7124,"$22,186.36 ",0.003551644,Paper Products,ZA,---
,B09JBT3,AC,Ayala Corp.,1430,"$22,149.63 ",0.003545764,Industrial Conglomerates,PH,---
,BYMW8J6,3836,China Harmony New Energy Auto Holding Ltd.,44000,"$22,131 ",0.003542782,Automotive Retail,KY,---
,BD2NKY1,TXG,Torex Gold Resources Inc.,1400,"$22,123.14 ",0.003541523,Gold,CA,---
,B136MP0,2060,National Industrialization Co.,6051,"$22,073.77 ",0.00353362,Commodity Chemicals,SA,---
,B3WS5W9,VOC,Vocus Group Ltd.,10984,"$22,036.19 ",0.003527604,Integrated Telecommunication Services,AU,---
,6291767,CTRA,Ciputra Development Tbk PT,294200,"$22,000.82 ",0.003521942,Real Estate Development,ID,---
,BJTCKZ4,6446,PharmaEssentia Corp.,6000,"$21,984.67 ",0.003519357,Biotechnology,TW,---
,6564793,6197,Jess-Link Products Co. Ltd.,20000,"$21,980.85 ",0.003518745,"Technology Hardware, Storage & Periphera",TW,---
,BKDTK92,TRN,Trainline plc,3244,"$21,971.16 ",0.003517194,Internet & Direct Marketing Retail,GB,---
,6245775,8926,Taiwan Cogeneration Corp.,22000,"$21,947.70 ",0.003513439,Independent Power Producers & Energy Tra,TW,---
,B6ZZQ69,5269,ASMedia Technology Inc.,1000,"$21,931.38 ",0.003510826,Semiconductors,TW,---
,6005504,177,Jiangsu Expressway Co. Ltd.,16000,"$21,925.12 ",0.003509824,Highways & Railtracks,CN,---
,B5LKNN7,1600,China Tian Lun Gas Holdings Ltd.,24500,"$21,915.22 ",0.003508239,Gas Utilities,KY,---
,BYPKSR5,2296,Itoham Yonekyu Holdings Inc.,3400,"$21,913.22 ",0.003507919,Packaged Foods & Meats,JP,---
,B3PG229,973,L'Occitane International SA,9250,"$21,912.67 ",0.003507831,Personal Products,LU,---
,B99J5Q1,AP-F,Asian Property Development PCL (Foreign),88200,"$21,900.62 ",0.003505902,Real Estate Development,TH,---
,B3Q0VS9,VNET,21Vianet Group Inc. ADR,3019,"$21,887.75 ",0.003503842,Internet Services & Infrastructure,KY,ADR
,BN8SXL8,HYP,Hyprop Investments Ltd.,5458,"$21,870.47 ",0.003501075,Retail REITs,ZA,---
,BQQP9S1,699,CAR Inc.,32000,"$21,852.92 ",0.003498266,Trucking,KY,---
,B6X51B1,8436,TCI Co. Ltd.,2297,"$21,849.70 ",0.00349775,Personal Products,TW,---
,6407768,9830,Hanwha Chemical Corp.,1344,"$21,849.09 ",0.003497653,Commodity Chemicals,KR,---
,6102331,GNC,GrainCorp Ltd. Class A,4098,"$21,809.27 ",0.003491278,Agricultural Products,AU,---
,BW0DD81,1310,HKBN Ltd.,13000,"$21,797.66 ",0.00348942,Integrated Telecommunication Services,KY,---
,6440956,2499,Unity Opto Technology Co. Ltd.,90000,"$21,796.43 ",0.003489223,Semiconductors,TW,---
,B3FQK14,67630,HLB Life Science CO Ltd.,908,"$21,791.72 ",0.003488469,Health Care Distributors,KR,---
,BZ3CDP3,TPEIR,Piraeus Bank SA,6479,"$21,771.31 ",0.003485202,Diversified Banks,GR,---
,BJ9K2H4,CHOLAFIN,Cholamandalam Investment and Finance Co. Ltd.,5083,"$21,758.52 ",0.003483154,Consumer Finance,IN,---
,6205133,S51,Sembcorp Marine Ltd.,22100,"$21,739.27 ",0.003480073,Construction Machinery & Heavy Trucks,SG,---
,5545670,3-Jun,Jungheinrich AG Preference Shares,905,"$21,736.40 ",0.003479613,Construction Machinery & Heavy Trucks,DE,---
,B0H2K53,PFC,Petrofac Ltd.,4258,"$21,711.54 ",0.003475633,Oil & Gas Equipment & Services,JE,---
,B5TVWD5,120110,Kolon Industries Inc.,506,"$21,709.36 ",0.003475284,Commodity Chemicals,KR,---
,B8W3TV6,JUSTDIAL,Just Dial Ltd.,2710,"$21,696.77 ",0.003473269,Interactive Media & Services,IN,---
,B176416,BCHN,Burckhardt Compression Holding AG,79,"$21,650.01 ",0.003465784,Industrial Machinery,CH,---
,6275459,2548,Huaku Development Co. Ltd.,7000,"$21,633.95 ",0.003463213,Real Estate Development,TW,---
,BKS8B79,CASTROLIND,Castrol India Ltd.,11945,"$21,625.10 ",0.003461796,Commodity Chemicals,IN,---
,B1GJFG8,3533,Lotes Co. Ltd.,2000,"$21,560.61 ",0.003451472,Electronic Components,TW,---
,B05BDX1,HBM,Hudbay Minerals Inc.,5200,"$21,544.03 ",0.003448818,Diversified Metals & Mining,CA,---
,6640927,1332,Nippon Suisan Kaisha Ltd.,3600,"$21,498.89 ",0.003441592,Packaged Foods & Meats,JP,---
,B54JP79,INARI,Inari Amertron Bhd.,51600,"$21,495.79 ",0.003441096,Electronic Manufacturing Services,MY,---
,6718158,1122,Qingling Motors Co. Ltd.,88000,"$21,451.44 ",0.003433996,Automobile Manufacturers,CN,---
,B058ZV4,CCOLA,Coca-Cola Icecek AS,3293,"$21,399.44 ",0.003425672,Soft Drinks,TR,---
,2641441,OSB,Norbord Inc.,800,"$21,396.17 ",0.003425148,Forest Products,CA,---
,6868398,TM,Telekom Malaysia Bhd.,22900,"$21,395.88 ",0.003425102,Integrated Telecommunication Services,MY,---
,BF2NP06,C5H,Cairn Homes plc,15088,"$21,392.97 ",0.003424636,Homebuilding,IE,---
,B562TV8,906,CPMC Holdings Ltd.,49000,"$21,390.05 ",0.003424169,Metal & Glass Containers,HK,---
,6651996,OCDI,Six of October Development & Investment,25899,"$21,388.47 ",0.003423916,Real Estate Development,EG,---
,6772853,8381,San-In Godo Bank Ltd.,3500,"$21,352.16 ",0.003418103,Regional Banks,JP,---
,6641522,5331,Noritake Co. Ltd./Nagoya Japan,500,"$21,317.36 ",0.003412532,Industrial Machinery,JP,---
,6121176,LYC,Lynas Corp. Ltd.,13034,"$21,283.35 ",0.003407088,Diversified Metals & Mining,AU,---
,BDB5J63,KAJARIACER,Kajaria Ceramics Ltd.,2891,"$21,279.41 ",0.003406457,Building Products,IN,---
,6287658,CCP,Credit Corp. Group Ltd.,981,"$21,242.35 ",0.003400524,Consumer Finance,AU,---
,BSM8WL2,RWAY,RAI Way SPA,3084,"$21,210.01 ",0.003395347,Broadcasting,IT,---
,B4TK7G3,1777,Fantasia Holdings Group Co. Ltd.,114000,"$21,195.97 ",0.0033931,Real Estate Development,KY,---
,6254083,5434,Topco Scientific Co. Ltd.,6000,"$21,136.32 ",0.003383551,Semiconductor Equipment,TW,---
,6639903,4541,Nichi-iko Pharmaceutical Co. Ltd.,1700,"$21,132.61 ",0.003382957,Pharmaceuticals,JP,---
,2311238,AGUAS-A,Aguas Andinas SA,49742,"$21,113.74 ",0.003379936,Water Utilities,CL,---
,6397706,TVO,Thai Vegetable Oil PCL,23000,"$21,104.83 ",0.00337851,Packaged Foods & Meats,TH,---
,BZ4F3Q2,CAML3,Camil Alimentos SA,9400,"$21,088.69 ",0.003375926,Packaged Foods & Meats,BR,---
,6152723,JINDALSAW,Jindal Saw Ltd.,20589,"$21,084.56 ",0.003375265,Steel,IN,---
,B8DST54,CREAL*,Credito Real SAB de CV SOFOM ER,16700,"$21,083.12 ",0.003375035,Consumer Finance,MX,---
,4084895,MN,Arnoldo Mondadori Editore SPA,9116,"$21,082.02 ",0.003374858,Publishing,IT,---
,B0ZJXW4,DCBBANK,DCB Bank Ltd.,8745,"$21,063.32 ",0.003371865,Diversified Banks,IN,---
,7315440,FKR,Falck Renewables SPA,3939,"$21,050.64 ",0.003369835,Renewable Electricity,IT,---
,6493585,KPJ,KPJ Healthcare Bhd.,91000,"$21,039.04 ",0.003367978,Health Care Facilities,MY,---
,BQQ1JP6,9468,Kadokawa Corp.,1100,"$21,027.33 ",0.003366104,Publishing,JP,---
,7025471,EGL,Mota-Engil SGPS SA,10000,"$21,026.89 ",0.003366033,Construction & Engineering,PT,---
,B233HR5,RENE,REN - Redes Energeticas Nacionais SGPS SA,6873,"$20,978.36 ",0.003358264,Multi-Utilities,PT,---
,6436126,YTL,YTL Corp. Bhd.,87400,"$20,942.19 ",0.003352474,Multi-Utilities,MY,---
,6676450,6282,AcBel Polytech Inc.,26000,"$20,938.75 ",0.003351923,Electrical Components & Equipment,TW,---
,B61ZCY3,M1GU,Sabana Shari'ah Compliant Industrial REIT,61100,"$20,892.99 ",0.003344598,Industrial REITs,SG,---
,B03MWY0,PETKM,Petkim Petrokimya Holding AS,32626,"$20,892.04 ",0.003344446,Commodity Chemicals,TR,---
,6203740,2362,Clevo Co.,17000,"$20,888.12 ",0.003343818,"Technology Hardware, Storage & Periphera",TW,---
,6744283,8069,E Ink Holdings Inc.,20000,"$20,885.29 ",0.003343365,Electronic Components,TW,---
,BDFF3C3,FANH,Fanhua Inc. ADR,804,"$20,879.88 ",0.003342499,Insurance Brokers,KY,ADR
,6569442,2288,Marudai Food Co. Ltd.,1000,"$20,837.61 ",0.003335733,Packaged Foods & Meats,JP,---
,6156770,5388,Sercomm Corp.,8000,"$20,761.54 ",0.003323555,Communications Equipment,TW,---
,6006886,ABC,Adelaide Brighton Ltd.,8530,"$20,740.60 ",0.003320203,Construction Materials,AU,---
,BJFD6P3,LIW,Eagle Hospitality Trust,38000,"$20,723.74 ",0.003317504,Hotel & Resort REITs,SG,---
,B03ML21,4974,Takara Bio Inc.,1100,"$20,721.31 ",0.003317115,Biotechnology,JP,---
,6597205,5632,Mitsubishi Steel Manufacturing Co. Ltd.,2100,"$20,718.83 ",0.003316718,Steel,JP,---
,BYVKT10,ABCAPITAL,Aditya Birla Capital Ltd.,14379,"$20,698.50 ",0.003313464,Other Diversified Financial Services,IN,---
,B96RL59,REPCOHOME,Repco Home Finance Ltd.,4651,"$20,683.87 ",0.003311122,Consumer Finance,IN,---
,BZ60860,TRICOT,Empresas Tricot SA,30859,"$20,682.31 ",0.003310872,Apparel Retail,CL,---
,BV9FKS0,1302,Lifetech Scientific Corp.,108000,"$20,674.90 ",0.003309686,Health Care Equipment,KY,---
,6000305,358,Jiangxi Copper Co. Ltd.,15000,"$20,630.56 ",0.003302588,Copper,CN,---
,B2QPKJ1,FRES,Fresnillo plc,2428,"$20,594.11 ",0.003296753,Precious Metals & Minerals,GB,---
,6965909,POS,Pos Malaysia Bhd.,56800,"$20,573.81 ",0.003293503,Air Freight & Logistics,MY,---
,B6RV676,4966,Parade Technologies Ltd.,1000,"$20,555.99 ",0.00329065,Semiconductors,KY,---
,BTF8CG1,QSR,Restaurant Brands International Inc.,322,"$20,533.94 ",0.003287121,Restaurants,CA,---
,B1HP071,LIAB,Lindab International AB,1607,"$20,531.47 ",0.003286725,Building Products,SE,---
,6598424,8848,Leopalace21 Corp.,6300,"$20,490.59 ",0.003280181,Real Estate Operating Companies,JP,---
,BS7K5S1,IPH,IPH Ltd.,3562,"$20,481.82 ",0.003278777,Research & Consulting Services,AU,---
,B03K783,RIB,RIB Software SE,812,"$20,474.16 ",0.003277551,Application Software,DE,---
,6182861,CMSB,Cahya Mata Sarawak Bhd.,36800,"$20,445.81 ",0.003273012,Construction Materials,MY,---
,6837280,3410,Ssangyong Cement Industrial Co. Ltd.,4172,"$20,436.23 ",0.003271479,Construction Materials,KR,---
,BYW7534,2666,Genertec Universal Medical Group Co. Ltd.,27000,"$20,432.96 ",0.003270955,Health Care Services,HK,---
,6857943,SNGP,SUI Northern Gas Pipeline,41500,"$20,418.12 ",0.00326858,Gas Utilities,PK,---
,BKW7HH4,3191,Joyful Honda Co. Ltd.,1600,"$20,371.06 ",0.003261046,Home Improvement Retail,JP,---
,6447678,2536,Hong Pu Real Estate Development Co. Ltd.,25000,"$20,361.61 ",0.003259534,Real Estate Development,TW,---
,B6293R4,4577,Daito Pharmaceutical Co. Ltd.,700,"$20,346.49 ",0.003257113,Pharmaceuticals,JP,---
,6873109,2027,TA Chen Stainless Pipe,19000,"$20,334.45 ",0.003255186,Steel,TW,---
,BDQZ7T7,6068,Wisdom Education International Holdings Co. Ltd.,48000,"$20,325.45 ",0.003253745,Education Services,KY,---
,6538527,SMRA,Summarecon Agung Tbk PT,281200,"$20,311.64 ",0.003251534,Real Estate Development,ID,---
,B1P1JS5,546,Fufeng Group Ltd.,46000,"$20,274.69 ",0.003245619,Diversified Chemicals,KY,---
,BYYNFR4,BWO,BW Offshore Ltd.,2699,"$20,263.98 ",0.003243905,Oil & Gas Equipment & Services,BM,---
,6096423,2367,Unitech Printed Circuit Board Corp.,18000,"$20,261.68 ",0.003243537,Electronic Components,TW,---
,BFTRL69,6080,M&A Capital Partners Co. Ltd.,500,"$20,244.30 ",0.003240754,Investment Banking & Brokerage,JP,---
,5689051,AGFB,AGFA-Gevaert NV,3906,"$20,231.04 ",0.003238632,Health Care Technology,BE,---
,B1Z7L21,OGC,OceanaGold Corp.,10300,"$20,226.41 ",0.00323789,Gold,CA,---
,4948623,WHA,Wereldhave NV,895,"$20,223.37 ",0.003237404,Retail REITs,NL,---
,6597960,8022,Mizuno Corp.,800,"$20,211.06 ",0.003235433,Leisure Products,JP,---
,6725794,ORWE,Oriental Weavers,30685,"$20,181.89 ",0.003230764,Home Furnishings,EG,---
,4149330,BDX,Budimex SA,446,"$20,162.39 ",0.003227642,Construction & Engineering,PL,---
,BN3ZYS8,KIN,Kinepolis Group NV,303,"$20,134.50 ",0.003223177,Movies & Entertainment,BE,---
,6324511,2607,Evergreen International Storage & Transport Corp.,42000,"$20,133.37 ",0.003222996,Marine Ports & Services,TW,---
,BCRX1J1,JUST,JUST GROUP PLC,19181,"$20,132.09 ",0.003222791,Life & Health Insurance,GB,---
,6597681,8131,Mitsuuroko Group Holdings Co. Ltd.,1700,"$20,117.33 ",0.003220429,Oil & Gas Refining & Marketing,JP,---
,6775380,9065,Sankyu Inc.,400,"$20,100.92 ",0.003217802,Trucking,JP,---
,6156037,2545,Huang Hsiang Construction Corp.,15000,"$20,052.93 ",0.003210119,Diversified Real Estate Activites,TW,---
,B1XCHJ7,VEI,Veidekke ASA,1472,"$20,040.66 ",0.003208155,Construction & Engineering,NO,---
,B6VGS93,SUNWAY,Sunway Bhd.,45500,"$20,020.41 ",0.003204913,Diversified Real Estate Activites,MY,---
,B17BBR6,INL,Investec Ltd.,3376,"$20,016.98 ",0.003204364,Diversified Capital Markets,ZA,---
,B23F8S9,BRSR6,Banco do Estado do Rio Grande do Sul SA Preference Shares,3700,"$20,000.19 ",0.003201677,Diversified Banks,BR,---
,B1LJ518,8086,Advanced Wireless Semiconductor Co.,6000,"$19,994.33 ",0.003200739,Semiconductor Equipment,TW,---
,6806495,900924,Shang Gong Group Co. Ltd. Class B,43600,"$19,989.95 ",0.003200037,Industrial Machinery,CN,---
,6083704,7864,Fuji Seal International Inc.,900,"$19,961.73 ",0.00319552,Metal & Glass Containers,JP,---
,B29MKF5,220,Uni-President China Holdings Ltd.,19000,"$19,960.88 ",0.003195384,Packaged Foods & Meats,KY,---
,BZ05RT7,ITM,Italmobiliare SPA,736,"$19,931.13 ",0.003190621,Industrial Conglomerates,IT,---
,6207139,2402,Ichia Technologies Inc.,36000,"$19,900.03 ",0.003185643,Electronic Components,TW,---
,5734672,DRI,1&1 Drillisch AG,777,"$19,844.39 ",0.003176736,Wireless Telecommunication Services,DE,---
,B6RN4B2,3682,Asia Pacific Telecom Co. Ltd.,79000,"$19,841.70 ",0.003176305,Integrated Telecommunication Services,TW,---
,B1VD2Z3,EVEN3,Even Construtora e Incorporadora SA,5100,"$19,837.91 ",0.003175698,Homebuilding,BR,---
,BKHDS30,2255,Haichang Ocean Park Holdings Ltd.,156000,"$19,812.83 ",0.003171684,Leisure Facilities,KY,---
,B02VC93,KRBL,KRBL Ltd.,4936,"$19,755.78 ",0.003162551,Packaged Foods & Meats,IN,---
,6441573,2455,Visual Photonics Epitaxy Co. Ltd.,5000,"$19,754.83 ",0.003162399,Semiconductor Equipment,TW,---
,BH0W286,636,Kerry Logistics Network Ltd.,11500,"$19,752.14 ",0.003161968,Air Freight & Logistics,BM,---
,B28XTQ3,806,Value Partners Group Ltd.,32000,"$19,724.50 ",0.003157544,Asset Management & Custody Banks,KY,---
,6623326,7447,Nagaileben Co. Ltd.,900,"$19,708.87 ",0.003155041,Health Care Supplies,JP,---
,6776974,6516,Sanyo Denki Co. Ltd.,400,"$19,689.60 ",0.003151957,Electrical Components & Equipment,JP,---
,6290991,3036,WT Microelectronics Co. Ltd.,14000,"$19,661.60 ",0.003147474,Technology Distributors,TW,---
,6484181,9869,Kato Sangyo Co. Ltd.,600,"$19,661.19 ",0.003147409,Food Distributors,JP,---
,6985695,5949,Unipres Corp.,1400,"$19,645.44 ",0.003144887,Auto Parts & Equipment,JP,---
,BJVD378,RFF,Rural Funds Group,14574,"$19,644.42 ",0.003144724,Specialized REITs,AU,---
,B1G4262,KIO,Kumba Iron Ore Ltd.,660,"$19,636.51 ",0.003143458,Steel,ZA,---
,6105136,2404,United Integrated Services Co. Ltd.,3000,"$19,618.63 ",0.003140596,Construction & Engineering,TW,---
,6302410,TNE,Technology One Ltd.,3371,"$19,589.31 ",0.003135902,Application Software,AU,---
,BF1FXN2,BSMXB,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santand,14300,"$19,535.58 ",0.003127301,Diversified Banks,MX,---
,6338921,3030,Test Research Inc.,11000,"$19,529.61 ",0.003126345,Electronic Equipment & Instruments,TW,---
,B284BK4,1828,Dah Chong Hong Holdings Ltd.,41000,"$19,525.16 ",0.003125633,Distributors,HK,---
,6381691,1707,Grape King Bio Ltd.,3000,"$19,517.32 ",0.003124378,Personal Products,TW,---
,6708256,1737,Taiyen Biotech Co. Ltd.,18000,"$19,504.75 ",0.003122365,Packaged Foods & Meats,TW,---
,6358004,GUD,GUD Holdings Ltd.,2503,"$19,492.19 ",0.003120355,Auto Parts & Equipment,AU,---
,B1YW5V4,EZTC3,Ez Tec Empreendimentos e Participacoes SA,1500,"$19,478.68 ",0.003118192,Homebuilding,BR,---
,BSJBZM6,PNV,PolyNovo Ltd.,14056,"$19,472.99 ",0.003117281,Health Care Supplies,AU,---
,6714974,3433,Tocalo Co. Ltd.,1900,"$19,442.27 ",0.003112363,Industrial Machinery,JP,---
,6098816,2834,Taiwan Business Bank,46200,"$19,434.37 ",0.003111099,Diversified Banks,TW,---
,B15CPD5,PIA,Piaggio & C SPA,6297,"$19,416.87 ",0.003108297,Motorcycle Manufacturers,IT,---
,BH35L96,978,China Merchants Land Ltd.,124000,"$19,415.33 ",0.003108051,Real Estate Development,KY,---
,BDFF8H3,6066,CSC Financial Co. Ltd.,22500,"$19,412.18 ",0.003107547,Investment Banking & Brokerage,CN,---
,6139470,HRHO,Egyptian Financial Group-Hermes Holding Co.,18351,"$19,401.02 ",0.00310576,Investment Banking & Brokerage,EG,---
,B031CM5,SALFACORP,Salfacorp SA,33800,"$19,396.51 ",0.003105038,Construction & Engineering,CL,---
,802541,SHI,SIG plc,11882,"$19,374.55 ",0.003101523,Trading Companies & Distributors,GB,---
,BYW10R5,3301,Ronshine China Holdings Ltd.,14000,"$19,364.79 ",0.00309996,Real Estate Development,KY,---
,BJYP111,8454,momo.com Inc.,2000,"$19,361.47 ",0.003099429,Internet & Direct Marketing Retail,TW,---
,6445694,900942,Huangshan Tourism Development Co. Ltd. Class B,21600,"$19,358.56 ",0.003098963,"Hotels, Resorts & Cruise Lines",CN,---
,BP4JH17,179,Johnson Electric Holdings Ltd.,8500,"$19,335.11 ",0.003095209,Electrical Components & Equipment,BM,---
,BDVLJ38,BILI A,Bilia AB,1704,"$19,332.18 ",0.00309474,Automotive Retail,SE,---
,B6YTLS9,SGC,Stagecoach Group plc,9115,"$19,319.22 ",0.003092665,Trucking,GB,---
,7117884,BION,BB Biotech AG,282,"$19,308.77 ",0.003090993,Biotechnology,CH,---
,B05Q3L4,O32,Olam International Ltd.,14300,"$19,245.35 ",0.00308084,Food Distributors,SG,---
,B39GMS1,3813,Pou Sheng International Holdings Ltd.,61000,"$19,244.29 ",0.00308067,Apparel Retail,BM,---
,4143053,MBK,mBank SA,187,"$19,193.54 ",0.003072546,Diversified Banks,PL,---
,4253350,DAN,Danieli & C Officine Meccaniche SPA,1043,"$19,182.76 ",0.003070821,Industrial Machinery,IT,---
,6246961,2406,Gigastorage Corp.,45000,"$19,171.98 ",0.003069095,Semiconductors,TW,---
,BK57TY2,LK,Luckin Coffee Inc. ADR,487,"$19,168.32 ",0.003068509,Restaurants,KY,ADR
,5481558,PNL,PostNL NV,8456,"$19,134.13 ",0.003063036,Air Freight & Logistics,NL,---
,BZ8GX83,WTC,WiseTech Global Ltd.,1165,"$19,131.93 ",0.003062684,Application Software,AU,---
,B3NS1W0,ARZZ3,Arezzo Industria e Comercio SA,1200,"$19,128.99 ",0.003062213,Footwear,BR,---
,B23XW70,NWH,NRW Holdings Ltd.,8414,"$19,092.27 ",0.003056335,Construction & Engineering,AU,---
,BYNXBZ5,ADJ,ADO Properties SA,530,"$19,088.18 ",0.00305568,Real Estate Operating Companies,LU,---
,6496766,3490,Korean Air Lines Co. Ltd.,776,"$19,078.99 ",0.003054209,Airlines,KR,---
,BYSXDP4,JAS-F,Jasmine International PCL,114300,"$19,077.10 ",0.003053906,Integrated Telecommunication Services,TH,---
,B01TCC1,HBMN,HBM Healthcare Investments AG,83,"$19,074.17 ",0.003053437,Asset Management & Custody Banks,CH,---
,B39GNW2,EDPR,EDP Renovaveis SA,1614,"$19,057.71 ",0.003050802,Renewable Electricity,ES,---
,B1V7L36,SUPERMX,Supermax Corp. Bhd.,55892,"$19,003.33 ",0.003042097,Health Care Supplies,MY,---
,BJF6Z88,KSCL,Kaveri Seed Co. Ltd.,2663,"$18,983.01 ",0.003038844,Agricultural Products,IN,---
,B11Y568,WCH,Wacker Chemie AG,251,"$18,963.66 ",0.003035746,Specialty Chemicals,DE,---
